date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-07-21,33.5,29.0,38.0,0.4,,,13.8,,1013.3,
2022-07-22,32.1,27.7,37.3,0.0,,,17.4,,1015.3,
2022-07-23,31.4,25.0,38.0,0.0,,,17.9,,1015.9,
2022-07-24,33.3,28.5,38.0,0.0,,,17.5,,1015.7,
2022-07-25,34.0,29.0,39.0,0.0,,,15.9,,1014.8,
2022-07-26,33.7,28.0,39.0,0.0,,,15.8,,1014.7,
2022-07-27,33.6,28.0,39.0,0.0,,,15.5,,1014.3,
2022-07-28,33.5,28.0,38.0,0.0,,,15.9,,1014.2,
2022-07-29,32.5,28.0,37.0,1.1,,,12.1,,1015.4,
2022-07-30,31.9,28.6,38.0,0.0,,,14.1,,1017.3,
2022-07-31,33.3,29.0,39.0,0.0,,,16.6,,1017.3,
2022-08-01,33.0,28.0,38.0,0.0,,,15.9,,1017.0,
2022-08-02,33.5,29.0,38.5,0.0,,,16.7,,1014.4,
2022-08-03,33.8,29.0,39.0,0.0,,,26.3,,1011.9,
2022-08-04,33.3,28.0,38.0,0.0,,,16.0,,1013.2,
2022-08-05,33.5,28.0,39.0,0.0,,,15.5,,1014.6,
2022-08-06,30.9,26.0,36.0,0.3,,,17.9,,1016.5,
2022-08-07,31.9,27.0,37.0,0.0,,,16.0,,1018.0,
2022-08-08,33.1,28.0,38.0,0.0,,,14.4,,1017.1,
2022-08-09,30.9,28.0,37.4,2.8,,,11.5,,1016.7,
2022-08-10,30.0,25.3,37.0,7.8,,,8.2,,1017.6,
2022-08-11,29.8,23.6,36.0,0.1,,,9.2,,1016.9,
2022-08-12,30.8,26.0,35.0,1.2,,,11.8,,1017.0,
2022-08-13,31.4,27.0,36.0,0.0,,,12.2,,1016.8,
2022-08-14,31.6,26.0,37.0,0.0,,,13.0,,1015.0,
2022-08-15,32.3,27.8,37.0,0.0,,,11.4,,1014.0,
2022-08-16,33.1,28.4,37.0,0.0,,,10.1,,1013.7,
2022-08-17,32.7,24.1,39.0,0.8,,,9.8,,1014.0,
2022-08-18,26.2,24.1,29.0,11.0,,,9.3,,1015.3,
2022-08-19,28.0,22.6,33.0,0.2,,,8.7,,1014.0,
2022-08-20,28.8,24.2,34.0,0.2,,,14.3,,1015.6,
2022-08-21,26.3,23.2,29.0,11.3,,,14.6,,1015.9,
2022-08-22,24.1,22.2,27.0,35.6,,,10.4,,1013.3,
2022-08-23,25.1,22.2,29.0,1.4,,,10.2,,1012.5,
2022-08-24,26.7,23.1,31.0,0.7,,,7.9,,1014.6,
2022-08-25,28.2,23.5,32.0,0.0,,,8.4,,1016.4,
2022-08-26,28.3,22.5,34.0,0.2,,,8.3,,1015.8,
2022-08-27,29.5,25.2,34.0,0.0,,,12.0,,1012.1,
2022-08-28,30.5,26.0,35.0,0.3,,,16.6,,1010.2,
2022-08-29,29.5,25.1,34.0,4.2,,,15.9,,1012.9,
2022-08-30,26.8,24.1,32.0,4.3,,,10.1,,1016.1,
2022-08-31,26.3,23.8,30.0,4.5,,,6.5,,1017.8,
2022-09-01,25.1,22.7,29.0,0.4,,,6.1,,1016.6,
2022-09-02,25.5,23.0,31.0,1.0,,,8.5,,1015.4,
2022-09-03,27.5,23.4,34.0,0.2,,,4.3,,1017.4,
2022-09-04,27.4,21.7,34.0,1.9,,,4.4,,1015.3,
2022-09-05,26.1,21.0,33.0,0.0,,,7.5,,1014.1,
2022-09-06,28.6,24.4,34.0,0.1,,,7.5,,1016.2,
